time,load,wind_power,solar_power,temp,wind_speed,irradiance,precipitation,humidity,pressure,net_load,month,hour
2021-07-01 00:00:00,8.572724140566667,1.124721539063273,0.0,13.57,0.97,238.32,1.49,89.23,99.38,7.4480026015033935,7,0
2021-07-01 01:00:00,7.12863119975,0.9596821690611359,0.0,13.57,0.97,238.32,1.49,89.23,99.38,6.168949030688864,7,1
2021-07-01 02:00:00,5.501193075725,0.9579446808717393,0.0,13.57,0.97,238.32,1.49,89.23,99.38,4.543248394853261,7,2
2021-07-01 03:00:00,4.50089911315,1.0082372752334978,0.0,13.57,0.97,238.32,1.49,89.23,99.38,3.4926618379165024,7,3
2021-07-01 04:00:00,4.423502012,0.6577937084186791,0.0,13.57,0.97,238.32,1.49,89.23,99.38,3.765708303581321,7,4
2021-07-01 05:00:00,4.4618559381,0.5851518841947158,0.0,13.57,0.97,238.32,1.49,89.23,99.38,3.8767040539052844,7,5
2021-07-01 06:00:00,5.284498453725,0.4773296316427367,0.0,13.57,0.97,238.32,1.49,89.23,99.38,4.8071688220822635,7,6
2021-07-01 07:00:00,6.010948312075,0.37693567260393174,0.0040345403645641485,13.57,0.97,238.32,1.49,89.23,99.38,5.629978099106503,7,7
2021-07-01 08:00:00,6.497559016625,0.5021116763935589,0.06119060843272419,13.57,0.97,238.32,1.49,89.23,99.38,5.934256731798716,7,8
2021-07-01 09:00:00,6.7888831661,0.4092661346543884,0.1689465118306496,13.57,0.97,238.32,1.49,89.23,99.38,6.210670519614961,7,9
2021-07-01 10:00:00,6.3467637563,0.13959134717286073,0.29553037168715424,13.57,0.97,238.32,1.49,89.23,99.38,5.911642037439985,7,10
2021-07-01 11:00:00,5.994584239525,0.1416692111149151,0.52541533969185,14.34,0.5,246.57,0.73,85.87,99.3,5.327499688718236,7,11
2021-07-01 12:00:00,5.4908312626499995,0.058525767522504824,0.4200128394436155,15.33,0.26,265.12,0.47,81.03,99.21,5.012292655683879,7,12
2021-07-01 13:00:00,5.3851328841,0.03737677684655519,0.36041925975648226,15.9,1.03,208.15,0.78,76.9,99.2,4.987336847496962,7,13
2021-07-01 14:00:00,5.3851328841,0.07475046123395547,0.3832816674834516,15.24,0.78,150.9,0.96,81.72,99.15,4.927100755382592,7,14
2021-07-01 15:00:00,5.627828802825,0.07244746075547494,0.34117113582784686,14.25,1.02,90.25,0.81,89.1,99.09,5.214210206241678,7,15
2021-07-01 16:00:00,6.4754410257499995,0.10723089033483257,0.1167496259015148,13.18,1.15,17.85,1.17,92.19,99.09,6.2514605095136515,7,16
2021-07-01 17:00:00,8.1172403856,0.04912757064022287,0.0016810582050584145,12.82,0.88,0.0,4.41,93.66,99.1,8.066431756754719,7,17
2021-07-01 18:00:00,8.8470040239,0.023875224150128528,0.0,13.17,0.36,0.0,14.38,92.59,99.11,8.823128799749872,7,18
2021-07-01 19:00:00,8.839991571175,0.03129692638621759,0.0,13.01,0.31,0.0,26.23,93.46,99.11,8.808694644788783,7,19
2021-07-01 20:00:00,7.9987970323,0.1942423666858298,0.0,12.06,0.96,0.0,27.93,97.11,99.1,7.8045546656141696,7,20
2021-07-01 21:00:00,7.18922139735,0.14758414878682302,0.0,11.02,1.5,0.0,17.63,100.0,99.08,7.041637248563177,7,21
2021-07-01 22:00:00,6.904367340775,0.06591467867165296,0.0,10.56,1.48,0.0,8.58,100.0,99.06,6.838452662103347,7,22
2021-07-01 23:00:00,8.43420930715,0.07819079105031503,0.0,10.4,1.38,0.0,4.69,99.72,99.02,8.356018516099686,7,23
2021-07-02 00:00:00,8.580475526466666,0.03249992743465777,0.0,10.46,0.83,0.0,3.27,98.4,98.97,8.547975599032007,7,0
2021-07-02 01:00:00,7.14404998915,0.06230722519962831,0.0,10.41,0.18,0.0,3.17,97.41,98.91,7.081742763950372,7,1
2021-07-02 02:00:00,5.5940104087,0.09881818924461727,0.0,9.82,0.37,0.0,5.85,98.03,98.84,5.495192219455383,7,2
2021-07-02 03:00:00,4.6233849222,0.3319966898091272,0.0,9.62,0.59,0.0,10.91,98.26,98.8,4.291388232390872,7,3
2021-07-02 04:00:00,4.5196650992,0.4069561434274842,0.0,10.0,0.51,0.0,13.28,97.06,98.8,4.112708955772516,7,4
2021-07-02 05:00:00,4.5196650992,0.6100464428029999,0.0,9.83,0.91,0.0,8.78,97.45,98.85,3.909618656397,7,5
2021-07-02 06:00:00,5.272592742325,0.7919850254550526,0.0,9.38,1.16,0.0,3.52,98.77,98.92,4.480607716869947,7,6
2021-07-02 07:00:00,5.9621114074,1.1341843234483266,0.03126777439995629,9.65,1.27,39.22,0.69,98.72,98.93,4.796659309551717,7,7
2021-07-02 08:00:00,6.513069160925,1.602003211980366,0.43002043606148105,10.83,1.94,162.9,0.46,97.2,98.96,4.481045512883153,7,8
2021-07-02 09:00:00,4.937191761025,1.3604857251849796,0.6372898061895674,12.2,2.03,270.83,0.28,95.66,98.98,2.939416229650453,7,9
